date,county,state,fips,cases,deaths
2023-02-22,Honolulu,Hawaii,15003,263167,1321
2023-02-22,Kalawao,Hawaii,15005,1,0
2023-02-22,Kauai,Hawaii,15007,19063,47
2023-02-22,Maui,Hawaii,15009,45353,173
2023-02-22,Unknown,Hawaii,,0,51
2023-02-22,Ada,Idaho,16001,159699,1137
2023-02-22,Adams,Idaho,16003,814,16
2023-02-22,Bannock,Idaho,16005,24359,272
2023-02-22,Bear Lake,Idaho,16007,1152,19
2023-02-22,Benewah,Idaho,16009,2740,45
2023-02-22,Bingham,Idaho,16011,11135,174
2023-02-22,Blaine,Idaho,16013,7252,33
2023-02-22,Boise,Idaho,16015,1292,16
2023-02-22,Bonner,Idaho,16017,10237,199
2023-02-22,Bonneville,Idaho,16019,35375,302
2023-02-22,Boundary,Idaho,16021,2411,69
2023-02-22,Butte,Idaho,16023,551,12
2023-02-22,Camas,Idaho,16025,180,2
2023-02-22,Canyon,Idaho,16027,70280,735
2023-02-22,Caribou,Idaho,16029,1667,37
2023-02-22,Cassia,Idaho,16031,5579,57
2023-02-22,Clark,Idaho,16033,117,1
2023-02-22,Clearwater,Idaho,16035,2675,40
2023-02-22,Custer,Idaho,16037,705,13
2023-02-22,Elmore,Idaho,16039,8995,73
2023-02-22,Franklin,Idaho,16041,2581,31
2023-02-22,Fremont,Idaho,16043,2411,30
2023-02-22,Gem,Idaho,16045,4249,86
2023-02-22,Gooding,Idaho,16047,3913,60
2023-02-22,Idaho,Idaho,16049,3596,60
2023-02-22,Jefferson,Idaho,16051,6822,69
2023-02-22,Jerome,Idaho,16053,7086,68
2023-02-22,Kootenai,Idaho,16055,47102,666
2023-02-22,Latah,Idaho,16057,7680,56
2023-02-22,Lemhi,Idaho,16059,1750,28
2023-02-22,Lewis,Idaho,16061,1397,32
2023-02-22,Lincoln,Idaho,16063,1294,15
2023-02-22,Madison,Idaho,16065,13770,58
2023-02-22,Minidoka,Idaho,16067,4781,71
2023-02-22,Nez Perce,Idaho,16069,10589,161
2023-02-22,Oneida,Idaho,16071,958,12
2023-02-22,Owyhee,Idaho,16073,2598,56
2023-02-22,Payette,Idaho,16075,6713,92
2023-02-22,Power,Idaho,16077,1689,23
2023-02-22,Shoshone,Idaho,16079,3117,80
2023-02-22,Teton,Idaho,16081,2935,9
2023-02-22,Twin Falls,Idaho,16083,28538,313
2023-02-22,Valley,Idaho,16085,3140,18
2023-02-22,Washington,Idaho,16087,2618,60
2023-02-22,Adams,Illinois,17001,27773,262
2023-02-22,Alexander,Illinois,17003,1568,32
2023-02-22,Bond,Illinois,17005,5280,54
2023-02-22,Boone,Illinois,17007,17466,139
2023-02-22,Brown,Illinois,17009,2865,23
2023-02-22,Bureau,Illinois,17011,10218,146
2023-02-22,Calhoun,Illinois,17013,1884,16
2023-02-22,Carroll,Illinois,17015,5011,58
2023-02-22,Cass,Illinois,17017,5600,48
2023-02-22,Champaign,Illinois,17019,85410,321
2023-02-22,Christian,Illinois,17021,12973,137
2023-02-22,Clark,Illinois,17023,5911,63
2023-02-22,Clay,Illinois,17025,5894,81
2023-02-22,Clinton,Illinois,17027,14267,127
2023-02-22,Coles,Illinois,17029,18876,189
2023-02-22,Cook,Illinois,17031,1520321,15793
2023-02-22,Crawford,Illinois,17033,7833,73
2023-02-22,Cumberland,Illinois,17035,3994,52
2023-02-22,De Witt,Illinois,17039,5188,53
2023-02-22,DeKalb,Illinois,17037,32340,220
2023-02-22,Douglas,Illinois,17041,7870,69
2023-02-22,DuPage,Illinois,17043,287581,1937
2023-02-22,Edgar,Illinois,17045,6571,93
2023-02-22,Edwards,Illinois,17047,2120,38
2023-02-22,Effingham,Illinois,17049,12785,157
2023-02-22,Fayette,Illinois,17051,8705,108
2023-02-22,Ford,Illinois,17053,5453,78
2023-02-22,Franklin,Illinois,17055,15336,198
2023-02-22,Fulton,Illinois,17057,12707,147
2023-02-22,Gallatin,Illinois,17059,1843,25
2023-02-22,Greene,Illinois,17061,4255,62
2023-02-22,Grundy,Illinois,17063,16190,158
2023-02-22,Hamilton,Illinois,17065,2659,40
2023-02-22,Hancock,Illinois,17067,5358,72
2023-02-22,Hardin,Illinois,17069,1446,28
2023-02-22,Henderson,Illinois,17071,1571,29
2023-02-22,Henry,Illinois,17073,15776,164
2023-02-22,Iroquois,Illinois,17075,8802,133
2023-02-22,Jackson,Illinois,17077,20022,172
2023-02-22,Jasper,Illinois,17079,3214,35
2023-02-22,Jefferson,Illinois,17081,13476,185
2023-02-22,Jersey,Illinois,17083,7815,99
2023-02-22,Jo Daviess,Illinois,17085,5141,52
2023-02-22,Johnson,Illinois,17087,5557,58
2023-02-22,Kane,Illinois,17089,164999,1264
2023-02-22,Kankakee,Illinois,17091,36557,392
2023-02-22,Kendall,Illinois,17093,41521,183
2023-02-22,Knox,Illinois,17095,16139,276
2023-02-22,LaSalle,Illinois,17099,36854,475
2023-02-22,Lake,Illinois,17097,208803,1607
2023-02-22,Lawrence,Illinois,17101,6806,60
2023-02-22,Lee,Illinois,17103,11508,130
2023-02-22,Livingston,Illinois,17105,13089,157
2023-02-22,Logan,Illinois,17107,12578,113
2023-02-22,Macon,Illinois,17115,39893,382
2023-02-22,Macoupin,Illinois,17117,15943,178
2023-02-22,Madison,Illinois,17119,87045,928
2023-02-22,Marion,Illinois,17121,14484,229
2023-02-22,Marshall,Illinois,17123,3466,37
2023-02-22,Mason,Illinois,17125,4721,67
2023-02-22,Massac,Illinois,17127,4638,75
2023-02-22,McDonough,Illinois,17109,8998,120
2023-02-22,McHenry,Illinois,17111,97618,548
2023-02-22,McLean,Illinois,17113,63816,367
2023-02-22,Menard,Illinois,17129,4563,39
2023-02-22,Mercer,Illinois,17131,4905,51
2023-02-22,Monroe,Illinois,17133,11374,135
2023-02-22,Montgomery,Illinois,17135,12110,119
2023-02-22,Morgan,Illinois,17137,12240,156
2023-02-22,Moultrie,Illinois,17139,4909,59
2023-02-22,Ogle,Illinois,17141,17387,147
2023-02-22,Peoria,Illinois,17143,59429,590
2023-02-22,Perry,Illinois,17145,9089,110
2023-02-22,Piatt,Illinois,17147,5550,29
2023-02-22,Pike,Illinois,17149,6127,95
2023-02-22,Pope,Illinois,17151,1261,19
2023-02-22,Pulaski,Illinois,17153,2046,30
2023-02-22,Putnam,Illinois,17155,1416,12
2023-02-22,Randolph,Illinois,17157,12869,141
2023-02-22,Richland,Illinois,17159,6283,86
2023-02-22,Rock Island,Illinois,17161,42093,562
2023-02-22,Saline,Illinois,17165,10293,125
2023-02-22,Sangamon,Illinois,17167,75979,484
2023-02-22,Schuyler,Illinois,17169,2467,30
2023-02-22,Scott,Illinois,17171,1564,15
2023-02-22,Shelby,Illinois,17173,7575,104
2023-02-22,St. Clair,Illinois,17163,87962,843
2023-02-22,Stark,Illinois,17175,1879,39
2023-02-22,Stephenson,Illinois,17177,14910,223
2023-02-22,Tazewell,Illinois,17179,45847,547
2023-02-22,Union,Illinois,17181,6831,73
2023-02-22,Unknown,Illinois,,0,2777
2023-02-22,Vermilion,Illinois,17183,34869,337
2023-02-22,Wabash,Illinois,17185,4790,40
2023-02-22,Warren,Illinois,17187,5038,96
2023-02-22,Washington,Illinois,17189,4117,47
2023-02-22,Wayne,Illinois,17191,6579,95
2023-02-22,White,Illinois,17193,5414,74
2023-02-22,Whiteside,Illinois,17195,19377,286
2023-02-22,Will,Illinois,17197,215354,1760
2023-02-22,Williamson,Illinois,17199,28740,285
2023-02-22,Winnebago,Illinois,17201,100056,929
2023-02-22,Woodford,Illinois,17203,12527,134
2023-02-22,Adams,Indiana,18001,8710,120
2023-02-22,Allen,Indiana,18003,123852,1279
2023-02-22,Bartholomew,Indiana,18005,26734,270
2023-02-22,Benton,Indiana,18007,2968,28
2023-02-22,Blackford,Indiana,18009,3684,82
2023-02-22,Boone,Indiana,18011,17361,204
2023-02-22,Brown,Indiana,18013,2980,63
2023-02-22,Carroll,Indiana,18015,4906,74
2023-02-22,Cass,Indiana,18017,14053,182
2023-02-22,Clark,Indiana,18019,41026,433
2023-02-22,Clay,Indiana,18021,8139,101
2023-02-22,Clinton,Indiana,18023,10601,146
2023-02-22,Crawford,Indiana,18025,3085,45
2023-02-22,Daviess,Indiana,18027,9036,165
2023-02-22,DeKalb,Indiana,18033,13604,164
2023-02-22,Dearborn,Indiana,18029,16199,180
2023-02-22,Decatur,Indiana,18031,8546,155
2023-02-22,Delaware,Indiana,18035,30095,499
2023-02-22,Dubois,Indiana,18037,15024,179
2023-02-22,Elkhart,Indiana,18039,61282,793
2023-02-22,Fayette,Indiana,18041,8325,162
2023-02-22,Floyd,Indiana,18043,24081,330
2023-02-22,Fountain,Indiana,18045,6404,110
2023-02-22,Franklin,Indiana,18047,5186,83
2023-02-22,Fulton,Indiana,18049,5759,114
2023-02-22,Gibson,Indiana,18051,14324,159
2023-02-22,Grant,Indiana,18053,20951,391
2023-02-22,Greene,Indiana,18055,9046,152
2023-02-22,Hamilton,Indiana,18057,96612,721
2023-02-22,Hancock,Indiana,18059,25138,300
2023-02-22,Harrison,Indiana,18061,13289,165
2023-02-22,Hendricks,Indiana,18063,47656,612
2023-02-22,Henry,Indiana,18065,16141,258
2023-02-22,Howard,Indiana,18067,29984,487
2023-02-22,Huntington,Indiana,18069,14314,174
2023-02-22,Jackson,Indiana,18071,15126,144
2023-02-22,Jasper,Indiana,18073,11019,163
2023-02-22,Jay,Indiana,18075,5836,86
2023-02-22,Jefferson,Indiana,18077,11199,179
2023-02-22,Jennings,Indiana,18079,8141,119
2023-02-22,Johnson,Indiana,18081,50859,660
2023-02-22,Knox,Indiana,18083,14168,166
2023-02-22,Kosciusko,Indiana,18085,22861,255
2023-02-22,LaGrange,Indiana,18087,6530,114
2023-02-22,LaPorte,Indiana,18091,31688,405
2023-02-22,Lake,Indiana,18089,133875,2002
2023-02-22,Lawrence,Indiana,18093,14452,284
2023-02-22,Madison,Indiana,18095,39550,700
2023-02-22,Marion,Indiana,18097,267680,3234
2023-02-22,Marshall,Indiana,18099,14029,216
2023-02-22,Martin,Indiana,18101,2607,30
2023-02-22,Miami,Indiana,18103,10870,175
2023-02-22,Monroe,Indiana,18105,34346,322
2023-02-22,Montgomery,Indiana,18107,12268,173
2023-02-22,Morgan,Indiana,18109,19529,304
2023-02-22,Newton,Indiana,18111,3088,74
2023-02-22,Noble,Indiana,18113,15700,177
2023-02-22,Ohio,Indiana,18115,1755,27
2023-02-22,Orange,Indiana,18117,5908,105
2023-02-22,Owen,Indiana,18119,6886,137
2023-02-22,Parke,Indiana,18121,4328,57
2023-02-22,Perry,Indiana,18123,5869,73
2023-02-22,Pike,Indiana,18125,4486,55
2023-02-22,Porter,Indiana,18127,47503,627
2023-02-22,Posey,Indiana,18129,7883,63
2023-02-22,Pulaski,Indiana,18131,3528,92
2023-02-22,Putnam,Indiana,18133,11166,138
2023-02-22,Randolph,Indiana,18135,6999,163
2023-02-22,Ripley,Indiana,18137,10040,160
2023-02-22,Rush,Indiana,18139,6063,61
2023-02-22,Scott,Indiana,18143,9432,116
2023-02-22,Shelby,Indiana,18145,17056,191
2023-02-22,Spencer,Indiana,18147,6139,64
2023-02-22,St. Joseph,Indiana,18141,84547,967
2023-02-22,Starke,Indiana,18149,5609,111
2023-02-22,Steuben,Indiana,18151,11449,126
2023-02-22,Sullivan,Indiana,18153,6386,85
2023-02-22,Switzerland,Indiana,18155,2659,31
2023-02-22,Tippecanoe,Indiana,18157,60747,460
2023-02-22,Tipton,Indiana,18159,3983,94
2023-02-22,Union,Indiana,18161,2337,30
2023-02-22,Unknown,Indiana,,0,124
2023-02-22,Vanderburgh,Indiana,18163,70614,687
2023-02-22,Vermillion,Indiana,18165,4907,82
2023-02-22,Vigo,Indiana,18167,35028,453
2023-02-22,Wabash,Indiana,18169,10403,172
2023-02-22,Warren,Indiana,18171,2373,30
2023-02-22,Warrick,Indiana,18173,24794,261
2023-02-22,Washington,Indiana,18175,7160,101
2023-02-22,Wayne,Indiana,18177,23357,361
2023-02-22,Wells,Indiana,18179,7547,144
2023-02-22,White,Indiana,18181,8219,102
2023-02-22,Whitley,Indiana,18183,11393,91
2023-02-22,Adair,Iowa,19001,1799,52
2023-02-22,Adams,Iowa,19003,936,15
2023-02-22,Allamakee,Iowa,19005,3231,67
2023-02-22,Appanoose,Iowa,19007,3425,80
2023-02-22,Audubon,Iowa,19009,1309,25
2023-02-22,Benton,Iowa,19011,7214,82
2023-02-22,Black Hawk,Iowa,19013,38803,525
2023-02-22,Boone,Iowa,19015,6505,70
2023-02-22,Bremer,Iowa,19017,6351,88
2023-02-22,Buchanan,Iowa,19019,5511,67
2023-02-22,Buena Vista,Iowa,19021,6978,66
2023-02-22,Butler,Iowa,19023,3800,62
2023-02-22,Calhoun,Iowa,19025,3063,26
2023-02-22,Carroll,Iowa,19027,5653,83
2023-02-22,Cass,Iowa,19029,3313,87
2023-02-22,Cedar,Iowa,19031,5025,49
2023-02-22,Cerro Gordo,Iowa,19033,12747,181
2023-02-22,Cherokee,Iowa,19035,3569,74
2023-02-22,Chickasaw,Iowa,19037,3152,37
2023-02-22,Clarke,Iowa,19039,2690,43
2023-02-22,Clay,Iowa,19041,4807,53
2023-02-22,Clayton,Iowa,19043,4018,80
2023-02-22,Clinton,Iowa,19045,13827,172
2023-02-22,Crawford,Iowa,19047,5020,59
2023-02-22,Dallas,Iowa,19049,26794,159
2023-02-22,Davis,Iowa,19051,1821,35
2023-02-22,Decatur,Iowa,19053,1840,29
2023-02-22,Delaware,Iowa,19055,4756,71
2023-02-22,Des Moines,Iowa,19057,11234,165
2023-02-22,Dickinson,Iowa,19059,4723,78
2023-02-22,Dubuque,Iowa,19061,30896,329
2023-02-22,Emmet,Iowa,19063,2677,56
2023-02-22,Fayette,Iowa,19065,4931,87
2023-02-22,Floyd,Iowa,19067,4177,69
2023-02-22,Franklin,Iowa,19069,2943,50
2023-02-22,Fremont,Iowa,19071,1634,29
2023-02-22,Greene,Iowa,19073,2047,28
2023-02-22,Grundy,Iowa,19075,3042,50
2023-02-22,Guthrie,Iowa,19077,2769,48
2023-02-22,Hamilton,Iowa,19079,3988,89
2023-02-22,Hancock,Iowa,19081,3277,51
2023-02-22,Hardin,Iowa,19083,5050,71
2023-02-22,Harrison,Iowa,19085,3834,101
2023-02-22,Henry,Iowa,19087,6500,84
2023-02-22,Howard,Iowa,19089,2308,37
2023-02-22,Humboldt,Iowa,19091,3055,44
2023-02-22,Ida,Iowa,19093,2136,51
2023-02-22,Iowa,Iowa,19095,4323,53
2023-02-22,Jackson,Iowa,19097,5511,75
2023-02-22,Jasper,Iowa,19099,10403,124
2023-02-22,Jefferson,Iowa,19101,4361,62
2023-02-22,Johnson,Iowa,19103,44831,182
2023-02-22,Jones,Iowa,19105,6452,84
2023-02-22,Keokuk,Iowa,19107,2476,55
2023-02-22,Kossuth,Iowa,19109,4341,98
2023-02-22,Lee,Iowa,19111,9187,148
2023-02-22,Linn,Iowa,19113,64506,662
2023-02-22,Louisa,Iowa,19115,2944,67
2023-02-22,Lucas,Iowa,19117,2177,34
2023-02-22,Lyon,Iowa,19119,3150,55
2023-02-22,Madison,Iowa,19121,3689,45
2023-02-22,Mahaska,Iowa,19123,5780,95
2023-02-22,Marion,Iowa,19125,8864,134
2023-02-22,Marshall,Iowa,19127,11391,134
2023-02-22,Mills,Iowa,19129,3993,47
2023-02-22,Mitchell,Iowa,19131,2819,51
2023-02-22,Monona,Iowa,19133,2083,53
2023-02-22,Monroe,Iowa,19135,2187,52
2023-02-22,Montgomery,Iowa,19137,2586,59
2023-02-22,Muscatine,Iowa,19139,11221,141
2023-02-22,O'Brien,Iowa,19141,3869,73
2023-02-22,Osceola,Iowa,19143,1573,23
2023-02-22,Page,Iowa,19145,3836,55
2023-02-22,Palo Alto,Iowa,19147,2397,41
2023-02-22,Plymouth,Iowa,19149,7121,113
2023-02-22,Pocahontas,Iowa,19151,1935,31
2023-02-22,Polk,Iowa,19153,147032,1222
2023-02-22,Pottawattamie,Iowa,19155,27888,353
2023-02-22,Poweshiek,Iowa,19157,4623,65
2023-02-22,Ringgold,Iowa,19159,1317,42
2023-02-22,Sac,Iowa,19161,2872,43
2023-02-22,Scott,Iowa,19163,48742,445
2023-02-22,Shelby,Iowa,19165,3165,59
2023-02-22,Sioux,Iowa,19167,8924,97
2023-02-22,Story,Iowa,19169,23244,104
2023-02-22,Tama,Iowa,19171,4646,101
2023-02-22,Taylor,Iowa,19173,1531,25
2023-02-22,Union,Iowa,19175,3161,56
2023-02-22,Unknown,Iowa,,1,0
2023-02-22,Van Buren,Iowa,19177,1695,28
2023-02-22,Wapello,Iowa,19179,10413,222
2023-02-22,Warren,Iowa,19181,14470,154
2023-02-22,Washington,Iowa,19183,6800,89
2023-02-22,Wayne,Iowa,19185,1516,35
2023-02-22,Webster,Iowa,19187,12086,186
2023-02-22,Winnebago,Iowa,19189,3459,47
2023-02-22,Winneshiek,Iowa,19191,4484,55
2023-02-22,Woodbury,Iowa,19193,33014,357
2023-02-22,Worth,Iowa,19195,2044,17
2023-02-22,Wright,Iowa,19197,4032,71
2023-02-22,Allen,Kansas,20001,5113,66
2023-02-22,Anderson,Kansas,20003,2581,40
2023-02-22,Atchison,Kansas,20005,5035,45
2023-02-22,Barber,Kansas,20007,1229,17
2023-02-22,Barton,Kansas,20009,7644,124
2023-02-22,Bourbon,Kansas,20011,5594,64
2023-02-22,Brown,Kansas,20013,3156,51
2023-02-22,Butler,Kansas,20015,22520,237
2023-02-22,Chase,Kansas,20017,796,10
2023-02-22,Chautauqua,Kansas,20019,996,22
2023-02-22,Cherokee,Kansas,20021,7411,98
2023-02-22,Cheyenne,Kansas,20023,729,16
2023-02-22,Clark,Kansas,20025,585,8
2023-02-22,Clay,Kansas,20027,2451,49
2023-02-22,Cloud,Kansas,20029,2664,50
2023-02-22,Coffey,Kansas,20031,2824,48
2023-02-22,Comanche,Kansas,20033,547,18
2023-02-22,Cowley,Kansas,20035,12404,175
2023-02-22,Crawford,Kansas,20037,15145,148
2023-02-22,Decatur,Kansas,20039,788,22
2023-02-22,Dickinson,Kansas,20041,5883,107
2023-02-22,Doniphan,Kansas,20043,2842,39
2023-02-22,Douglas,Kansas,20045,34176,176
2023-02-22,Edwards,Kansas,20047,679,26
2023-02-22,Elk,Kansas,20049,696,14
2023-02-22,Ellis,Kansas,20051,8416,92
2023-02-22,Ellsworth,Kansas,20053,2438,34
2023-02-22,Finney,Kansas,20055,13368,127
2023-02-22,Ford,Kansas,20057,12437,123
2023-02-22,Franklin,Kansas,20059,8199,103
2023-02-22,Geary,Kansas,20061,11378,90
2023-02-22,Gove,Kansas,20063,949,26
2023-02-22,Graham,Kansas,20065,755,20
2023-02-22,Grant,Kansas,20067,2781,40
2023-02-22,Gray,Kansas,20069,1419,25
2023-02-22,Greeley,Kansas,20071,391,10
2023-02-22,Greenwood,Kansas,20073,2213,32
2023-02-22,Hamilton,Kansas,20075,553,6
2023-02-22,Harper,Kansas,20077,1915,29
2023-02-22,Harvey,Kansas,20079,11894,136
2023-02-22,Haskell,Kansas,20081,1132,15
2023-02-22,Hodgeman,Kansas,20083,497,15
2023-02-22,Jackson,Kansas,20085,4619,40
2023-02-22,Jefferson,Kansas,20087,5734,71
2023-02-22,Jewell,Kansas,20089,953,17
2023-02-22,Johnson,Kansas,20091,177597,1367
2023-02-22,Kearny,Kansas,20093,1378,22
2023-02-22,Kingman,Kansas,20095,2328,79
2023-02-22,Kiowa,Kansas,20097,771,13
2023-02-22,Labette,Kansas,20099,7971,89
2023-02-22,Lane,Kansas,20101,370,12
2023-02-22,Leavenworth,Kansas,20103,24161,211
2023-02-22,Lincoln,Kansas,20105,737,12
2023-02-22,Linn,Kansas,20107,3466,39
2023-02-22,Logan,Kansas,20109,1017,16
2023-02-22,Lyon,Kansas,20111,12053,135
2023-02-22,Marion,Kansas,20115,4019,56
2023-02-22,Marshall,Kansas,20117,2951,51
2023-02-22,McPherson,Kansas,20113,9536,142
2023-02-22,Meade,Kansas,20119,1427,26
2023-02-22,Miami,Kansas,20121,9611,107
2023-02-22,Mitchell,Kansas,20123,1755,26
2023-02-22,Montgomery,Kansas,20125,10963,181
2023-02-22,Morris,Kansas,20127,1767,33
2023-02-22,Morton,Kansas,20129,742,12
2023-02-22,Nemaha,Kansas,20131,3785,66
2023-02-22,Neosho,Kansas,20133,6085,80
2023-02-22,Ness,Kansas,20135,899,19
2023-02-22,Norton,Kansas,20137,2455,39
2023-02-22,Osage,Kansas,20139,4866,68
2023-02-22,Osborne,Kansas,20141,1011,21
2023-02-22,Ottawa,Kansas,20143,1448,24
2023-02-22,Pawnee,Kansas,20145,2579,29
2023-02-22,Phillips,Kansas,20147,1685,33
2023-02-22,Pottawatomie,Kansas,20149,7086,70
2023-02-22,Pratt,Kansas,20151,2277,40
2023-02-22,Rawlins,Kansas,20153,790,11
2023-02-22,Reno,Kansas,20155,22696,277
2023-02-22,Republic,Kansas,20157,1551,22
2023-02-22,Rice,Kansas,20159,3073,35
2023-02-22,Riley,Kansas,20161,16379,110
2023-02-22,Rooks,Kansas,20163,1582,21
2023-02-22,Rush,Kansas,20165,962,27
2023-02-22,Russell,Kansas,20167,2153,43
2023-02-22,Saline,Kansas,20169,17033,274
2023-02-22,Scott,Kansas,20171,1573,38
2023-02-22,Sedgwick,Kansas,20173,170864,1704
2023-02-22,Seward,Kansas,20175,8484,70
2023-02-22,Shawnee,Kansas,20177,60429,734
2023-02-22,Sheridan,Kansas,20179,899,19
2023-02-22,Sherman,Kansas,20181,1803,23
2023-02-22,Smith,Kansas,20183,828,9
2023-02-22,Stafford,Kansas,20185,1392,32
2023-02-22,Stanton,Kansas,20187,527,14
2023-02-22,Stevens,Kansas,20189,1911,27
2023-02-22,Sumner,Kansas,20191,6629,84
2023-02-22,Thomas,Kansas,20193,3008,31
2023-02-22,Trego,Kansas,20195,945,15
2023-02-22,Wabaunsee,Kansas,20197,1992,24
2023-02-22,Wallace,Kansas,20199,487,8
2023-02-22,Washington,Kansas,20201,1609,27
2023-02-22,Wichita,Kansas,20203,598,12
2023-02-22,Wilson,Kansas,20205,3447,56
2023-02-22,Woodson,Kansas,20207,1036,17
2023-02-22,Wyandotte,Kansas,20209,54494,550
2023-02-22,Adair,Kentucky,21001,7780,115
2023-02-22,Allen,Kentucky,21003,8495,125
2023-02-22,Anderson,Kentucky,21005,8465,79
2023-02-22,Ballard,Kentucky,21007,1736,44
2023-02-22,Barren,Kentucky,21009,17223,239
2023-02-22,Bath,Kentucky,21011,4631,53
2023-02-22,Bell,Kentucky,21013,11109,172
2023-02-22,Boone,Kentucky,21015,46828,352
2023-02-22,Bourbon,Kentucky,21017,7794,74
2023-02-22,Boyd,Kentucky,21019,22787,209
2023-02-22,Boyle,Kentucky,21021,11397,163
2023-02-22,Bracken,Kentucky,21023,2748,37
2023-02-22,Breathitt,Kentucky,21025,5372,72
2023-02-22,Breckinridge,Kentucky,21027,6672,89
2023-02-22,Bullitt,Kentucky,21029,29051,257
2023-02-22,Butler,Kentucky,21031,4735,58
2023-02-22,Caldwell,Kentucky,21033,5062,65
2023-02-22,Calloway,Kentucky,21035,11762,111
2023-02-22,Campbell,Kentucky,21037,30045,211
2023-02-22,Carlisle,Kentucky,21039,1349,25
2023-02-22,Carroll,Kentucky,21041,4307,54
2023-02-22,Carter,Kentucky,21043,12010,122
2023-02-22,Casey,Kentucky,21045,5376,85
2023-02-22,Christian,Kentucky,21047,20053,235
2023-02-22,Clark,Kentucky,21049,14439,83
2023-02-22,Clay,Kentucky,21051,9717,110
2023-02-22,Clinton,Kentucky,21053,4738,58
2023-02-22,Crittenden,Kentucky,21055,2840,57
2023-02-22,Cumberland,Kentucky,21057,2770,35
2023-02-22,Daviess,Kentucky,21059,38669,445
2023-02-22,Edmonson,Kentucky,21061,3281,72
2023-02-22,Elliott,Kentucky,21063,3658,22
2023-02-22,Estill,Kentucky,21065,5281,58
2023-02-22,Fayette,Kentucky,21067,122524,724
2023-02-22,Fleming,Kentucky,21069,4973,74
2023-02-22,Floyd,Kentucky,21071,16883,254
2023-02-22,Franklin,Kentucky,21073,18505,190
2023-02-22,Fulton,Kentucky,21075,1470,42
2023-02-22,Gallatin,Kentucky,21077,2792,57
2023-02-22,Garrard,Kentucky,21079,5977,92
2023-02-22,Grant,Kentucky,21081,9951,74
2023-02-22,Graves,Kentucky,21083,13638,205
2023-02-22,Grayson,Kentucky,21085,10052,151
2023-02-22,Green,Kentucky,21087,4819,51
2023-02-22,Greenup,Kentucky,21089,16680,159
2023-02-22,Hancock,Kentucky,21091,3142,30
2023-02-22,Hardin,Kentucky,21093,43631,491
2023-02-22,Harlan,Kentucky,21095,12777,233
2023-02-22,Harrison,Kentucky,21097,8512,90
2023-02-22,Hart,Kentucky,21099,6865,110
2023-02-22,Henderson,Kentucky,21101,17626,184
2023-02-22,Henry,Kentucky,21103,6373,61
2023-02-22,Hickman,Kentucky,21105,1092,31
2023-02-22,Hopkins,Kentucky,21107,19660,284
2023-02-22,Jackson,Kentucky,21109,5208,84
2023-02-22,Jefferson,Kentucky,21111,281920,2665
2023-02-22,Jessamine,Kentucky,21113,19048,168
2023-02-22,Johnson,Kentucky,21115,9035,138
2023-02-22,Kenton,Kentucky,21117,54017,472
2023-02-22,Knott,Kentucky,21119,6057,77
2023-02-22,Knox,Kentucky,21121,14980,173
2023-02-22,Larue,Kentucky,21123,4800,80
2023-02-22,Laurel,Kentucky,21125,26890,287
2023-02-22,Lawrence,Kentucky,21127,5538,80
